Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Lorenz Assignon,Burnley FC,23.0,France
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Issa Diop,Fulham FC,27.0,France
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Axel Disasi,Chelsea FC,26.0,France
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Alphonse Aréola,West Ham United,31.0,France
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Moussa Diaby,Aston Villa,24.0,France
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Tyler Adams,AFC Bournemouth,25.0,USA
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,,,,
1930,Group 3,Romania,3,1,Peru,Romania,Watch for the final,1930-07-14,14:50 ,Radu Drăgușin,Tottenham Hotspur,22.0,Romania
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1930,Group 1,Chile,3,0,Mexico,Chile,Watch for the final,1930-07-16,14:45 ,,,,
1930,Group 2,Yugoslavia,4,0,Bolivia,Yugoslavia,Watch for the final,1930-07-17,12:45 ,,,,
1930,Group 4,USA,3,0,Paraguay,USA,Watch for the final,1930-07-17,14:45 ,Tyler Adams,AFC Bournemouth,25.0,USA
1930,Group 3,Uruguay,1,0,Peru,Uruguay,Watch for the final,1930-07-18,14:30 ,,,,
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,,,,
1930,Group 1,Argentina,6,3,Mexico,Argentina,Watch for the final,1930-07-19,15:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1930,Group 1,Argentina,6,3,Mexico,Argentina,Watch for the final,1930-07-19,15:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Alisson,Liverpool FC,31.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Antony,Manchester United,24.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Danilo,Nottingham Forest,23.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,,,,
1930,Group 3,Uruguay,4,0,Romania,Uruguay,Watch for the final,1930-07-21,14:50 ,,,,
1930,Group 1,Argentina,3,1,Chile,Argentina,Watch for the final,1930-07-22,14:45 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1930,Group 1,Argentina,3,1,Chile,Argentina,Watch for the final,1930-07-22,14:45 ,Julián Álvarez,Manchester City,24.0,Argentina
1930,Semi-finals,Argentina,6,1,USA,Argentina,Watch for the final,1930-07-26,14:45 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1930,Semi-finals,Argentina,6,1,USA,Argentina,Watch for the final,1930-07-26,14:45 ,Julián Álvarez,Manchester City,24.0,Argentina
1930,Semi-finals,Uruguay,6,1,Yugoslavia,Uruguay,Watch for the final,1930-07-27,14:45 ,,,,
1930,Final,Uruguay,4,2,Argentina,Uruguay,Uruguay,1930-07-30,14:15 ,,,,
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,,,,
1934,Preliminary round,Hungary,4,2,Egypt,Hungary,Watch for the final,1934-05-27,16:30 ,,,,
1934,Preliminary round,Switzerland,3,2,Netherlands,Switzerland,Watch for the final,1934-05-27,16:30 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1934,Preliminary round,Switzerland,3,2,Netherlands,Switzerland,Watch for the final,1934-05-27,16:30 ,Manuel Akanji,Manchester City,28.0,Switzerland
1934,Preliminary round,Sweden,3,2,Argentina,Sweden,Watch for the final,1934-05-27,16:30 ,,,,
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Jordan Amissah,Sheffield United,22.0,Germany
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Adrián,Liverpool FC,37.0,Spain
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Álex Moreno,Aston Villa,30.0,Spain
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,David Raya,Arsenal FC,28.0,Spain
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Adama Traoré,Fulham FC,28.0,Spain
1934,Preliminary round,Italy,7,1,USA,Italy,Watch for the final,1934-05-27,16:30 ,,,,
1934,Preliminary round,Czechoslovakia,2,1,Romania,Czechoslovakia,Watch for the final,1934-05-27,16:30 ,,,,
1934,Quarter-finals,Czechoslovakia,3,2,Switzerland,Czechoslovakia,Watch for the final,1934-05-31,16:30 ,,,,
1934,Quarter-finals,Germany,2,1,Sweden,Germany,Watch for the final,1934-05-31,16:30 ,Jordan Amissah,Sheffield United,22.0,Germany
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,,,,
1934,Quarter-finals,Austria,2,1,Hungary,Austria,Watch for the final,1934-05-31,16:30 ,,,,
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,,,,
1934,Semi-finals,Italy,1,0,Austria,Italy,Watch for the final,1934-06-03,16:30 ,,,,
